Name,Site,Region,,Transect,Annotation status,Annotation area,ACR_br,ACR_p_e,ACR_t_c_d,Diplo,FAV-MUS,OTH-HC,Pocill,POR-MASS,Styloph,TFP_OTH,mob,OTH-SINV,Soft,Sponge,Sand,Bare-Subst,D_coral,C-Rubble,Alg_fleshy,CCA,Halimeda,Pad,Turf,Hard coral,Oth-inv,Algae,Substrate,Massive,Pocilloporidae
2019.12.10,PP,H,078.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.77777778,0,0,0,0,18.51888889,3.703333333,0,18.51888889,77.77777778,0,0
2019.12.10,PP,H,079.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.143163263,0,3.571045921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.99946429,0,0,0,0,14.28525511,10.71420918,0,14.28525511,74.99946429,0,0
2019.12.10,PP,H,080.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.53841716,0,11.53841716,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,57.6920858,0,0,0,0,15.3841716,23.07683432,3.845754439,15.3841716,57.6920858,0,0
2019.12.10,PP,H,081.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999568003,3.999568003,3.999568003,0,0,0,0,0,0,0,0,0,8.000335997,0,0,0,0,15.999472,0,0,0,3.999568003,59.99952,11.99870401,8.000335997,63.99908801,15.999472,0,0
2019.12.10,PP,H,082.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,10.71432398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7148597,0,0,0,3.571084182,24.99973214,10.71432398,0,28.57081632,60.7148597,0,0
2019.12.10,PP,H,083.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,19.23107988,7.692662721,30.76949704,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,0,7.692662721,0,0,0,0,26.92258876,57.69323964,7.692662721,26.92258876,7.692662721,0,0
2019.12.10,PP,H,084.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,59.25888889,11.11111111,18.51888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,88.88888889,0,11.11111111,0,0,0
2019.12.10,PP,H,085.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,92.000768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,3.999615998,92.000768,0,7.999231997,0,0,0
2019.12.10,PP,H,086.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,96.55104638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,0,0,0,0,0,96.55104638,0,0,3.447919145,0,0
2019.12.10,PP,H,087.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,66.66625,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16625,70.8325,0,29.16625,0,0,0
2019.12.10,PP,H,088.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,32.14262755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.85630103,32.14262755,0,67.85630103,0,0,0
2019.12.10,PP,H,089.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,81.48111111,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,14.81444444,85.18444444,0,14.81444444,0,0,0
2019.12.10,PP,H,090.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,25.92555556,22.22222222,14.81444444,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,3.703333333,0,0,0,0,29.63,62.96222222,0,29.63,7.406666667,0,0
2019.12.10,PP,H,091.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,68.000672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.999664,0,0,0,0,15.999664,68.000672,0,15.999664,15.999664,0,0
2019.12.10,PP,H,092.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,53.84633136,15.3841716,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92258876,73.0762574,0,26.92258876,0,0,0
2019.12.10,PP,H,093.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,39.28621174,10.71432398,10.71432398,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,17.85756378,0,0,0,0,14.28540816,60.7148597,7.143239797,14.28540816,17.85756378,0,0
2019.12.10,PP,H,094.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,3.703333333,3.703333333,0,0,0,0,85.18555556,7.406666667,0,85.18555556,7.406666667,0,0
2019.12.10,PP,H,095.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.143239797,60.7148597,3.571084182,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,3.571084182,0,0,0,0,21.42864796,71.42918368,3.571084182,21.42864796,3.571084182,0,0
2019.12.10,PP,H,096.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.447919145,51.72395957,0,0,0,0,0,0,0,3.447919145,0,0,6.896872769,0,0,0,0,3.447919145,0,0,0,6.896872769,24.13750297,58.61979786,6.896872769,31.03437574,3.447919145,0,0
2019.12.10,PP,H,097.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,23.333,23.333,26.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.667,73.333,0,26.667,0,0,0
2019.12.10,PP,H,098.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,36.000144,24.000096,27.999712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.000048,87.999952,0,12.000048,0,0,0
2019.12.10,PP,H,099.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,46.4283801,14.28540816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,35.71405612,60.71378826,0,39.2851403,0,0,0
2019.12.10,PP,H,100.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,52.1736862,8.696049148,0,0,0,0,0,0,0,0,0,0,0,13.04342155,0,0,4.347372403,0,0,0,13.04342155,8.696049148,60.86973535,0,21.7394707,17.39079395,0,0
2019.12.10,PP,H,101.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,38.46100592,3.845754439,0,0,0,0,0,0,0,0,0,3.845754439,0,3.845754439,0,0,11.53841716,0,0,0,11.53841716,23.07683432,46.1525148,3.845754439,34.61525148,15.3841716,0,0
2019.12.10,PP,H,102.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,50,30,6.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,0,0,0,0,10,86.667,0,10,3.333,0,0
2019.12.10,PP,H,103.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,86.20625446,0,0,0,0,0,0,0,0,3.447919145,0,0,0,0,0,0,0,0,0,0,0,10.34479191,0,89.65417361,0,10.34479191,0,0,0
2019.12.10,PP,H,104.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.10,PP,H,105.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.10,PP,H,106.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,55.17187872,3.447919145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.896872769,0,0,0,3.447919145,31.03437574,58.61979786,0,34.48229489,6.896872769,0,0
2019.12.10,PP,H,107.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,79.99976,8.000335997,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000335997,91.999664,0,8.000335997,0,0,0
2019.12.10,PP,H,108.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,10.34479191,13.79271106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.86146255,24.13750297,0,75.86146255,0,0,0
2019.12.10,PP,H,109.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,82.14350766,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,10.71432398,85.71459184,0,10.71432398,3.571084182,0,0
2019.12.10,PP,H,110.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,70.83375,4.16625,8.33375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,12.5,83.33375,0,12.5,4.16625,0,0
2019.12.10,PP,H,111.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,56.000624,3.999615998,3.999615998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00048,0,0,0,0,15.999664,63.999856,0,15.999664,20.00048,0,0
2019.12.10,PP,H,112.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,83.99932801,0,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999568003,0,0,0,0,8.000335997,87.99889601,0,8.000335997,3.999568003,0,0
2019.12.10,PP,H,113.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,55.999952,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00024,0,0,0,3.999568003,15.999472,59.99952,0,19.99904001,20.00024,0,0
2019.12.10,PP,H,114.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,57.6920858,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,3.845754439,26.92258876,61.53784024,0,30.7683432,7.692662721,0,0
2019.12.10,PP,H,115.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,18.51888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44444444,0,0,0,11.11111111,25.92555556,18.51888889,0,37.03666667,44.44444444,0,0
2019.12.10,PP,H,116.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,37.03666667,18.51888889,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.51888889,0,0,0,0,14.81444444,66.66666667,0,14.81444444,18.51888889,0,0
2019.12.10,PP,H,117.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,52.1736862,8.696049148,4.347372403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39079395,0,0,0,0,17.39079395,65.21710775,0,17.39079395,17.39079395,0,0
2019.12.10,PP,H,118.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,40.74111111,7.407777778,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,37.03666667,51.85222222,0,37.03666667,11.11111111,0,0
2019.12.10,PP,H,119.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,48.000192,27.999712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,20.00048,75.999904,0,20.00048,3.999615998,0,0
2019.12.10,PP,H,120.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,27.999712,24.000096,20.00048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,24.000096,72.000288,0,27.999712,0,0,0
2019.12.10,PP,H,121.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,20.83375,37.5,29.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,8.33375,87.5,0,12.5,0,0,0
2019.12.10,PP,H,122.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,26.92258876,26.92258876,11.53841716,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,0,0,0,0,0,0,26.92258876,65.38359468,7.692662721,26.92258876,0,0,0
2019.12.10,PP,H,123.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.999904,55.999952,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000335997,0,0,0,0,20.00024,71.999424,0,20.00024,8.000335997,0,0
2019.12.10,PP,H,124.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,70.37,11.11111111,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,11.11111111,85.18444444,0,14.81444444,0,0,0
2019.12.10,PP,H,125.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,14.81444444,14.81444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,51.85222222,37.03666667,0,51.85222222,11.11111111,0,0
2019.12.10,PP,H,126.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.692662721,23.07683432,15.3841716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53841716,0,0,0,0,42.3079142,46.15366864,0,42.3079142,11.53841716,0,0
2019.12.10,PP,H,127.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,57.6920858,0,19.23107988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53841716,0,0,0,0,11.53841716,76.92316568,0,11.53841716,11.53841716,0,0
2019.12.10,PP,H,128.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,25,8.33375,33.33375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,29.16625,66.6675,0,29.16625,4.16625,0,0
2019.12.10,PP,H,129.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,65.21710775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.696049148,0,0,0,8.696049148,17.39079395,65.21710775,0,26.0868431,8.696049148,0,0
2019.12.10,PP,H,130.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,42.85729592,10.71432398,7.143239797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.85756378,0,0,0,3.571084182,17.85756378,60.7148597,0,21.42864796,17.85756378,0,0
2019.12.10,PP,H,131.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.692662721,15.3841716,34.61525148,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,7.692662721,0,0,0,7.692662721,23.07683432,57.6920858,3.845754439,30.76949704,7.692662721,0,0
2019.12.10,PP,H,132.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.143239797,14.28540816,35.71405612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,35.71405612,57.14270408,0,35.71405612,7.143239797,0,0
2019.12.10,PP,H,133.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,13.79271106,20.68958383,17.24166468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68958383,0,0,0,0,27.5864566,51.72395957,0,27.5864566,20.68958383,0,0
2019.12.13,CC,H,122.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,27.5864566,34.48229489,24.13750297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.896872769,0,0,0,0,6.896872769,86.20625446,0,6.896872769,6.896872769,0,0
2019.12.13,CC,H,123.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,37.5,33.33375,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,20.83375,75,0,20.83375,4.16625,0,0
2019.12.13,CC,H,124.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,69.56538753,4.347429108,0,0,0,0,0,0,0,0,0,0,8.696162575,0,0,0,0,0,0,0,0,0,17.39102079,73.91281663,8.696162575,17.39102079,0,0,0
2019.12.13,CC,H,125.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,62.5,25,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33375,91.66625,0,8.33375,0,0,0
2019.12.13,CC,H,126.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,36.000144,3.999615998,0,0,0,0,0,0,0,0,0,12.000048,0,0,0,0,15.999664,0,0,0,0,32.000528,39.99976,12.000048,32.000528,15.999664,0,0
2019.12.13,CC,H,127.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,9.524285714,47.61857143,19.04714286,0,0,0,0,0,0,0,0,0,19.04714286,0,0,0,0,4.761428571,0,0,0,0,0,76.19,19.04714286,0,4.761428571,0,0
2019.12.13,CC,H,128.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.33375,16.66625,8.33375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4.16625,37.5,33.33375,0,41.66625,25,0,0
2019.12.13,CC,H,129.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.11111111,37.03666667,22.22222222,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,3.703333333,0,0,0,0,14.81444444,70.37,11.11111111,14.81444444,3.703333333,0,0
2019.12.13,CC,H,130.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.692751483,38.4614497,42.30840237,0,0,0,0,0,0,0,0,0,3.845798814,0,0,0,0,0,0,0,0,0,7.692751483,88.46260356,3.845798814,7.692751483,0,0,0
2019.12.13,CC,H,131.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,83.99932801,15.999472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99880001,0,0,0,0,0
2019.12.13,CC,H,132.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,20.00048,12.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,3.999615998,60.00024,32.000528,0,63.999856,3.999615998,0,0
2019.12.13,CC,H,133.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,85.18555556,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,96.29666667,0,3.703333333,0,0,0
2019.12.13,CC,H,134.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,26.92258876,7.692662721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53841716,0,0,0,0,53.84633136,34.61525148,0,53.84633136,11.53841716,0,0
2019.12.13,CC,H,135.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,69.56448015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4342155,69.56448015,0,30.4342155,0,0,0
2019.12.13,CC,H,136.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,28.57142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.04714286,0,0,0,0,52.38142857,28.57142857,0,52.38142857,19.04714286,0,0
2019.12.13,CC,H,137.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,78.57135204,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.85756378,82.14243622,0,17.85756378,0,0,0
2019.12.13,CC,H,138.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.696162575,4.347429108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.78334594,0,0,0,0,52.17436673,13.04359168,0,52.17436673,34.78334594,0,0
2019.12.13,CC,H,139.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,140.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,25.92555556,37.03666667,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,0,0,0,0,22.22222222,70.37,0,22.22222222,7.407777778,0,0
2019.12.13,CC,H,141.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,30.43461247,13.04359168,17.39102079,0,0,0,0,0,0,0,0,0,4.347429108,0,0,0,0,4.347429108,0,0,0,0,30.43461247,60.86922495,4.347429108,30.43461247,4.347429108,0,0
2019.12.13,CC,H,142.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,14.28540816,42.85729592,10.71432398,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,3.571084182,0,0,0,0,24.99973214,67.85702806,3.571084182,24.99973214,3.571084182,0,0
2019.12.13,CC,H,143.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,12.5,66.66625,8.33375,0,0,0,0,0,0,4.16625,0,0,8.33375,0,0,0,0,0,0,0,0,0,0,91.66625,8.33375,0,0,0,0
2019.12.13,CC,H,144.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,57.14209184,10.71420918,0,0,0,0,0,0,0,0,0,7.143163263,0,0,0,0,3.571045921,0,0,0,0,21.42841837,67.85630103,7.143163263,21.42841837,3.571045921,0,0
2019.12.13,CC,H,145.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,14.81444444,48.14777778,18.51888889,0,0,0,0,0,0,3.703333333,0,0,7.407777778,0,0,0,0,0,0,0,0,0,7.407777778,85.18444444,7.407777778,7.407777778,0,0,0
2019.12.13,CC,H,146.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,51.999808,32.000528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,8.000432002,84.000336,0,16.000864,0,0,0
2019.12.13,CC,H,147.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,35.71367347,17.85737245,3.571045921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.85737245,0,0,0,0,24.99946429,57.14209184,0,24.99946429,17.85737245,0,0
2019.12.13,CC,H,148.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,54.54495868,27.27247934,18.18119835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99863638,0,0,0,0,0
2019.12.13,CC,H,149.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,79.16625,8.33375,0,0,0,0,0,0,0,0,0,0,8.33375,0,0,0,0,0,0,0,0,0,4.16625,87.5,8.33375,4.16625,0,0,0
2019.12.13,CC,H,150.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,66.66625,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33375,91.66625,0,8.33375,0,0,0
2019.12.13,CC,H,151.JPG,6,Confirmed,X: 10 - 90% / Y: 10 - 90%,81.48111111,14.81444444,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99888889,0,0,0,0,0
2019.12.13,CC,H,152.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,89.28567602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71432398,89.28567602,0,10.71432398,0,0,0
2019.12.13,CC,H,153.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,38.46100592,11.53841716,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,42.3079142,53.84517752,0,42.3079142,3.845754439,0,0
2019.12.13,CC,H,154.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,6.896872769,0,3.447919145,0,0,0,0,0,0,3.447919145,0,0,3.447919145,0,0,0,0,51.72395957,0,0,0,10.34479191,20.68958383,13.79271106,3.447919145,31.03437574,51.72395957,0,0
2019.12.13,CC,H,155.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,50,30,3.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,83.333,0,16.667,0,0,0
2019.12.13,CC,H,156.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,44.44444444,14.81444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92555556,0,0,0,0,14.81444444,59.25888889,0,14.81444444,25.92555556,0,0
2019.12.13,CC,H,157.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,18.51888889,11.11111111,22.22222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.14777778,51.85222222,0,48.14777778,0,0,0
2019.12.13,CC,H,158.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,14.81444444,3.703333333,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,7.407777778,0,0,0,0,70.37,18.51777778,3.703333333,70.37,7.407777778,0,0
2019.12.13,CC,H,159.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,11.53841716,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.76949704,0,0,0,0,53.84633136,15.3841716,0,53.84633136,30.76949704,0,0
2019.12.13,CC,H,160.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.696049148,60.86973535,8.696049148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.696049148,0,0,0,4.347372403,8.696049148,78.26183364,0,13.04342155,8.696049148,0,0
2019.12.13,CC,H,161.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,13.04342155,56.5210586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.347372403,0,0,0,0,26.0868431,69.56448015,0,26.0868431,4.347372403,0,0
2019.12.13,CC,H,162.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,50,46.667,0,0,0,0,0,0,0,3.333,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,163.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,27.999376,47.999616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000335997,0,0,0,0,15.999472,75.99899201,0,15.999472,8.000335997,0,0
2019.12.13,CC,H,164.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,64.28594388,0,7.143239797,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,10.71432398,0,0,0,7.143239797,7.143239797,71.42918368,0,14.28647959,14.28540816,0,0
2019.12.13,CC,H,165.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,166.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,92.85683674,3.571045921,3.571045921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99892858,0,0,0,0,0
2019.12.13,CC,H,167.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,75.00026786,0,24.99973214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,168.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,58.33375,29.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,8.33375,87.5,0,8.33375,4.16625,0,0
2019.12.13,CC,H,169.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,75.86146255,10.34479191,0,0,10.34479191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,96.55104638,0,3.447919145,0,10.34479191,0
