YYYY,MM,DD,Date,Where,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Fill
,,,2016-01-30,In situ,,,27.4056,,,0,,0
,,,2016-01-31,In situ,,,27.53080909,,,0,,0
,,,2016-02-01,In situ,,,27.55579545,,,0,,0
,,,2016-02-02,In situ,,,27.82352727,,,0,,0
,,,2016-02-03,In situ,,,27.97190909,,,0,,0
,,,2016-02-04,In situ,,,27.80822273,,,0,,0
,,,2016-02-05,In situ,,,27.30703636,,,0,,0
,,,2016-02-06,In situ,,,27.00930455,,,0,,0
,,,2016-02-07,In situ,,,27.19558636,,,0,,0
,,,2016-02-08,In situ,,,27.07942727,,,0,,0
,,,2016-02-09,In situ,,,26.88094091,,,0,,0
,,,2016-02-10,In situ,,,26.89969545,,,0,,0
,,,2016-02-11,In situ,,,26.94362273,,,0,,0
,,,2016-02-12,In situ,,,26.96835455,,,0,,0
,,,2016-02-13,In situ,,,26.86382727,,,0,,0
,,,2016-02-14,In situ,,,26.99291364,,,0,,0
,,,2016-02-15,In situ,,,27.12811818,,,0,,0
,,,2016-02-16,In situ,,,27.29569091,,,0,,0
,,,2016-02-17,In situ,,,27.50129091,,,0,,0
,,,2016-02-18,In situ,,,27.40134091,,,0,,0
,,,2016-02-19,In situ,,,27.48035,,,0,,0
,,,2016-02-20,In situ,,,27.41448182,,,0,,0
,,,2016-02-21,In situ,,,27.46215909,,,0,,0
,,,2016-02-22,In situ,,,27.386,,,0,,0
,,,2016-02-23,In situ,,,27.20345909,,,0,,0
,,,2016-02-24,In situ,,,27.14924091,,,0,,0
,,,2016-02-25,In situ,,,27.31243182,,,0,,0
,,,2016-02-26,In situ,,,27.43630455,,,0,,0
,,,2016-02-27,In situ,,,27.53070938,,,0,,0
,,,2016-02-28,In situ,,,27.43945556,,,0,,0
,,,2016-02-29,In situ,,,27.38178636,,,0,,0
,,,2016-03-01,In situ,,,27.27338182,,,0,,0
,,,2016-03-02,In situ,,,27.20290682,,,0,,0
,,,2016-03-03,In situ,,,27.12484318,,,0,,0
,,,2016-03-04,In situ,,,27.01195909,,,0,,0
,,,2016-03-05,In situ,,,26.86904565,,,0,,0
,,,2016-03-06,In situ,,,26.84391957,,,0,,0
,,,2016-03-07,In situ,,,26.6653913,,,0,,0
,,,2016-03-08,In situ,,,26.83816889,,,0,,0
,,,2016-03-09,In situ,,,27.06397045,,,0,,0
,,,2016-03-10,In situ,,,27.15930455,,,0,,0
,,,2016-03-11,In situ,,,27.17562727,,,0,,0
,,,2016-03-12,In situ,,,27.10762222,,,0,,0
,,,2016-03-13,In situ,,,27.20134091,,,0,,0
,,,2016-03-14,In situ,,,27.13809773,,,0,,0
,,,2016-03-15,In situ,,,27.08400667,,,0,,0
,,,2016-03-16,In situ,,,27.08156304,,,0,,0
,,,2016-03-17,In situ,,,27.08180652,,,0,,0
,,,2016-03-18,In situ,,,27.13898182,,,0,,0
,,,2016-03-19,In situ,,,27.26004318,,,0,,0
,,,2016-03-20,In situ,,,27.34392955,,,0,,0
,,,2016-03-21,In situ,,,27.37771778,,,0,,0
,,,2016-03-22,In situ,,,27.18572273,,,0,,0
,,,2016-03-23,In situ,,,27.21991522,,,0,,0
,,,2016-03-24,In situ,,,27.23280909,,,0,,0
,,,2016-03-25,In situ,,,27.21751556,,,0,,0
,,,2016-03-26,In situ,,,27.20662045,,,0,,0
,,,2016-03-27,In situ,,,27.15225682,,,0,,0
,,,2016-03-28,In situ,,,27.07875455,,,0,,0
,,,2016-03-29,In situ,,,26.97323478,,,0,,0
,,,2016-03-30,In situ,,,26.94810652,,,0,,0
,,,2016-03-31,In situ,,,27.16507174,,,0,,0
,,,2016-04-01,In situ,,,27.23226222,,,0,,0
,,,2016-04-02,In situ,,,26.93979773,,,0,,0
,,,2016-04-03,In situ,,,26.84840667,,,0,,0
,,,2016-04-04,In situ,,,26.76144222,,,0,,0
,,,2016-04-05,In situ,,,26.80116136,,,0,,0
,,,2016-04-06,In situ,,,26.76111818,,,0,,0
,,,2016-04-07,In situ,,,26.76087111,,,0,,0
,,,2016-04-08,In situ,,,26.69550227,,,0,,0
,,,2016-04-09,In situ,,,26.64070682,,,0,,0
,,,2016-04-10,In situ,,,26.61239574,,,0,,0
,,,2016-04-11,In situ,,,26.64027273,,,0,,0
,,,2016-04-12,In situ,,,26.30069565,,,0,,0
,,,2016-04-13,In situ,,,26.28573182,,,0,,0
,,,2016-04-14,In situ,,,26.28923043,,,0,,0
,,,2016-04-15,In situ,,,26.06547391,,,0,,0
,,,2016-04-16,In situ,,,25.94932174,,,0,,0
,,,2016-04-17,In situ,,,25.86856591,,,0,,0
,,,2016-04-18,In situ,,,25.89611364,,,0,,0
,,,2016-04-19,In situ,,,25.948225,,,0,,0
,,,2016-04-20,In situ,,,25.95112273,,,0,,0
,,,2016-04-21,In situ,,,25.96046364,,,0,,0
,,,2016-04-22,In situ,,,26.01211136,,,0,,0
,,,2016-04-23,In situ,,,25.97987273,,,0,,0
,,,2016-04-24,In situ,,,25.85225556,,,0,,0
,,,2016-04-25,In situ,,,25.61389333,,,0,,0
,,,2016-04-26,In situ,,,25.50526087,,,0,,0
,,,2016-04-27,In situ,,,25.4423087,,,0,,0
,,,2016-04-28,In situ,,,25.32656364,,,0,,0
,,,2016-04-29,In situ,,,25.36404348,,,0,,0
,,,2016-04-30,In situ,,,25.500576,,,0,,0
,,,2016-05-01,In situ,,,25.68445122,,,0,,0
,,,2016-05-02,In situ,,,25.75858696,,,0,,0
,,,2016-05-03,In situ,,,25.80788913,,,0,,0
,,,2016-05-04,In situ,,,25.66769333,,,0,,0
,,,2016-05-05,In situ,,,25.51592045,,,0,,0
,,,2016-05-06,In situ,,,25.39478,,,0,,0
,,,2016-05-07,In situ,,,25.30790682,,,0,,0
,,,2016-05-08,In situ,,,25.25146889,,,0,,0
,,,2016-05-09,In situ,,,25.33579318,,,0,,0
,,,2016-05-10,In situ,,,25.41454091,,,0,,0
,,,2016-05-11,In situ,,,25.08332,,,0,,0
,,,2016-05-12,In situ,,,24.83818636,,,0,,0
,,,2016-05-13,In situ,,,24.72775682,,,0,,0
,,,2016-05-14,In situ,,,24.52867391,,,0,,0
,,,2016-05-15,In situ,,,24.61225,,,0,,0
,,,2016-05-16,In situ,,,24.66402955,,,0,,0
,,,2016-05-17,In situ,,,24.79468864,,,0,,0
,,,2016-05-18,In situ,,,24.90484773,,,0,,0
,,,2016-05-19,In situ,,,24.99468182,,,0,,0
,,,2016-05-20,In situ,,,24.94510909,,,0,,0
,,,2016-05-21,In situ,,,24.83483333,,,0,,0
,,,2016-05-22,In situ,,,24.51633043,,,0,,0
,,,2016-05-23,In situ,,,24.67131556,,,0,,0
,,,2016-05-24,In situ,,,24.68904545,,,0,,0
,,,2016-05-25,In situ,,,24.57473409,,,0,,0
,,,2016-05-26,In situ,,,24.58652727,,,0,,0
,,,2016-05-27,In situ,,,24.64171522,,,0,,0
,,,2016-05-28,In situ,,,24.52571591,,,0,,0
,,,2016-05-29,In situ,,,24.1875,,,0,,0
,,,2016-05-30,In situ,,,24.06736136,,,0,,0
,,,2016-05-31,In situ,,,23.94649545,,,0,,0
,,,2016-06-01,In situ,,,23.78788043,,,0,,0
,,,2016-06-02,In situ,,,23.81399783,,,0,,0
,,,2016-06-03,In situ,,,23.75090222,,,0,,0
,,,2016-06-04,In situ,,,23.64255227,,,0,,0
,,,2016-06-05,In situ,,,23.19746304,,,0,,0
,,,2016-06-06,In situ,,,22.98997045,,,0,,0
,,,2016-06-07,In situ,,,22.96460455,,,0,,0
,,,2016-06-08,In situ,,,22.90370909,,,0,,0
,,,2016-06-09,In situ,,,22.96843182,,,0,,0
,,,2016-06-10,In situ,,,23.023525,,,0,,0
,,,2016-06-11,In situ,,,22.91086957,,,0,,0
,,,2016-06-12,In situ,,,22.57243864,,,0,,0
,,,2016-06-13,In situ,,,22.69704,,,0,,0
,,,2016-06-14,In situ,,,22.67003043,,,0,,0
,,,2016-06-15,In situ,,,22.447125,,,0,,0
,,,2016-06-16,In situ,,,22.2933913,,,0,,0
,,,2016-06-17,In situ,,,22.38206591,,,0,,0
,,,2016-06-18,In situ,,,22.6645,,,0,,0
,,,2016-06-19,In situ,,,22.5370087,,,0,,0
,,,2016-06-20,In situ,,,22.55557045,,,0,,0
,,,2016-06-21,In situ,,,22.41171136,,,0,,0
,,,2016-06-22,In situ,,,22.4016,,,0,,0
,,,2016-06-23,In situ,,,22.43071111,,,0,,0
,,,2016-06-24,In situ,,,22.38998636,,,0,,0
,,,2016-06-25,In situ,,,22.02147727,,,0,,0
,,,2016-06-26,In situ,,,21.96181136,,,0,,0
,,,2016-06-27,In situ,,,21.98946304,,,0,,0
,,,2016-06-28,In situ,,,21.56055556,,,0,,0
,,,2016-06-29,In situ,,,21.48431489,,,0,,0
,,,2016-06-30,In situ,,,21.72328636,,,0,,0
,,,2016-07-01,In situ,,,21.99041591,,,0,,0
,,,2016-07-02,In situ,,,21.75894348,,,0,,0
,,,2016-07-03,In situ,,,21.658875,,,0,,0
,,,2016-07-04,In situ,,,21.78755556,,,0,,0
,,,2016-07-05,In situ,,,21.93025,,,0,,0
,,,2016-07-06,In situ,,,21.86540227,,,0,,0
,,,2016-07-07,In situ,,,21.62934773,,,0,,0
,,,2016-07-08,In situ,,,21.62249773,,,0,,0
,,,2016-07-09,In situ,,,21.56600227,,,0,,0
,,,2016-07-10,In situ,,,21.48667955,,,0,,0
,,,2016-07-11,In situ,,,21.68373261,,,0,,0
,,,2016-07-12,In situ,,,22.05419348,,,0,,0
,,,2016-07-13,In situ,,,21.98918409,,,0,,0
,,,2016-07-14,In situ,,,21.53274565,,,0,,0
,,,2016-07-15,In situ,,,21.1328413,,,0,,0
,,,2016-07-16,In situ,,,20.90741136,,,0,,0
,,,2016-07-17,In situ,,,20.51790682,,,0,,0
,,,2016-07-18,In situ,,,20.69278261,,,0,,0
,,,2016-07-19,In situ,,,21.09926957,,,0,,0
,,,2016-07-20,In situ,,,21.25993778,,,0,,0
,,,2016-07-21,In situ,,,21.48895333,,,0,,0
,,,2016-07-22,In situ,,,21.64645227,,,0,,0
,,,2016-07-23,In situ,,,21.76015556,,,0,,0
,,,2016-07-24,In situ,,,21.82558889,,,0,,0
,,,2016-07-25,In situ,,,21.72418182,,,0,,0
,,,2016-07-26,In situ,,,21.53373696,,,0,,0
,,,2016-07-27,In situ,,,21.50092609,,,0,,0
,,,2016-07-28,In situ,,,21.09832826,,,0,,0
,,,2016-07-29,In situ,,,20.93591364,,,0,,0
,,,2016-07-30,In situ,,,20.74216591,,,0,,0
,,,2016-07-31,In situ,,,20.97089318,,,0,,0
,,,2016-08-01,In situ,,,21.05637674,,,0,,0
,,,2016-08-02,In situ,,,21.21169565,,,0,,0
,,,2016-08-03,In situ,,,21.29465217,,,0,,0
,,,2016-08-04,In situ,,,21.05826087,,,0,,0
,,,2016-08-05,In situ,,,21.10395652,,,0,,0
,,,2016-08-06,In situ,,,20.39722368,,,0,,0
,,,2016-08-07,In situ,,,21.48931034,,,0,,0
,,,2016-08-08,In situ,,,21.08313043,,,0,,0
,,,2016-08-09,In situ,,,20.9875,,,0,,0
,,,2016-08-10,In situ,,,21.07121739,,,0,,0
,,,2016-08-11,In situ,,,21.44722727,,,0,,0
,,,2016-08-12,In situ,,,21.66863636,,,0,,0
,,,2016-08-13,In situ,,,21.58943478,,,0,,0
,,,2016-08-14,In situ,,,21.45590909,,,0,,0
,,,2016-08-15,In situ,,,21.12882609,,,0,,0
,,,2016-08-16,In situ,,,20.62646579,,,0,,0
,,,2016-08-17,In situ,,,20.98562609,,,0,,0
,,,2016-08-18,In situ,,,21.06234783,,,0,,0
,,,2016-08-19,In situ,,,21.19995455,,,0,,0
,,,2016-08-20,In situ,,,21.55522326,,,0,,0
,,,2016-08-21,In situ,,,21.65907727,,,0,,0
,,,2016-08-22,In situ,,,21.68231818,,,0,,0
,,,2016-08-23,In situ,,,21.96985152,,,0,,0
,,,2016-08-24,In situ,,,22.02245,,,0,,0
,,,2016-08-25,In situ,,,21.72650222,,,0,,0
,,,2016-08-26,In situ,,,21.27400909,,,0,,0
,,,2016-08-27,In situ,,,21.1105,,,0,,0
,,,2016-08-28,In situ,,,21.19610227,,,0,,0
,,,2016-08-29,In situ,,,21.32004773,,,0,,0
,,,2016-08-30,In situ,,,21.41284545,,,0,,0
,,,2016-08-31,In situ,,,21.49061778,,,0,,0
,,,2016-09-01,In situ,,,21.57271591,,,0,,0
,,,2016-09-02,In situ,,,21.70295333,,,0,,0
,,,2016-09-03,In situ,,,21.78367273,,,0,,0
,,,2016-09-04,In situ,,,21.59881591,,,0,,0
,,,2016-09-05,In situ,,,21.45083409,,,0,,0
,,,2016-09-06,In situ,,,21.30450444,,,0,,0
,,,2016-09-07,In situ,,,21.28811591,,,0,,0
,,,2016-09-08,In situ,,,21.4694,,,0,,0
,,,2016-09-09,In situ,,,21.44735111,,,0,,0
,,,2016-09-10,In situ,,,21.6608587,,,0,,0
,,,2016-09-11,In situ,,,21.84538696,,,0,,0
,,,2016-09-12,In situ,,,21.96140227,,,0,,0
,,,2016-09-13,In situ,,,21.85732826,,,0,,0
,,,2016-09-14,In situ,,,21.93370227,,,0,,0
,,,2016-09-15,In situ,,,22.05538043,,,0,,0
,,,2016-09-16,In situ,,,22.15356522,,,0,,0
,,,2016-09-17,In situ,,,22.27164565,,,0,,0
,,,2016-09-18,In situ,,,22.34389348,,,0,,0
,,,2016-09-19,In situ,,,22.42606522,,,0,,0
,,,2016-09-20,In situ,,,22.47131556,,,0,,0
,,,2016-09-21,In situ,,,22.57092174,,,0,,0
,,,2016-09-22,In situ,,,22.67377273,,,0,,0
,,,2016-09-23,In situ,,,22.60156136,,,0,,0
,,,2016-09-24,In situ,,,22.80350889,,,0,,0
,,,2016-09-25,In situ,,,22.87565333,,,0,,0
,,,2016-09-26,In situ,,,22.83650444,,,0,,0
,,,2016-09-27,In situ,,,22.84458409,,,0,,0
,,,2016-09-28,In situ,,,22.85783409,,,0,,0
,,,2016-09-29,In situ,,,22.71800227,,,0,,0
,,,2016-09-30,In situ,,,22.80471818,,,0,,0
,,,2016-10-01,In situ,,,22.80262727,,,0,,0
,,,2016-10-02,In situ,,,22.87431111,,,0,,0
,,,2016-10-03,In situ,,,22.94552955,,,0,,0
,,,2016-10-04,In situ,,,22.85039773,,,0,,0
,,,2016-10-05,In situ,,,22.79948636,,,0,,0
,,,2016-10-06,In situ,,,22.84561818,,,0,,0
,,,2016-10-07,In situ,,,22.93203636,,,0,,0
,,,2016-10-08,In situ,,,23.00864318,,,0,,0
,,,2016-10-09,In situ,,,23.18200682,,,0,,0
,,,2016-10-10,In situ,,,23.17263182,,,0,,0
,,,2016-10-11,In situ,,,23.29624545,,,0,,0
,,,2016-10-12,In situ,,,23.18696087,,,0,,0
,,,2016-10-13,In situ,,,23.21312955,,,0,,0
,,,2016-10-14,In situ,,,23.08674545,,,0,,0
,,,2016-10-15,In situ,,,22.81821591,,,0,,0
,,,2016-10-16,In situ,,,22.74851786,,,0,,0
,,,2016-10-17,In situ,,,22.843,,,0,,0
,,,2016-10-18,In situ,,,23.05408696,,,0,,0
,,,2016-10-19,In situ,,,23.15843478,,,0,,0
,,,2016-10-20,In situ,,,23.27534783,,,0,,0
,,,2016-10-21,In situ,,,23.13786957,,,0,,0
,,,2016-10-22,In situ,,,23.28029167,,,0,,0
,,,2016-10-23,In situ,,,23.17117391,,,0,,0
,,,2016-10-24,In situ,,,22.90033333,,,0,,0
,,,2016-10-25,In situ,,,23.12091304,,,0,,0
,,,2016-10-26,In situ,,,23.11682609,,,0,,0
,,,2016-10-27,In situ,,,23.2293913,,,0,,0
,,,2016-10-28,In situ,,,23.22829167,,,0,,0
,,,2016-10-29,In situ,,,23.314,,,0,,0
,,,2016-10-30,In situ,,,23.33609091,,,0,,0
,,,2016-10-31,In situ,,,23.43426087,,,0,,0
,,,2016-11-01,In situ,,,23.52854167,,,0,,0
,,,2016-11-02,In situ,,,23.5973913,,,0,,0
,,,2016-11-03,In situ,,,23.64195455,,,0,,0
,,,2016-11-04,In situ,,,23.68995455,,,0,,0
,,,2016-11-05,In situ,,,23.84430435,,,0,,0
,,,2016-11-06,In situ,,,23.83586957,,,0,,0
,,,2016-11-07,In situ,,,24.19772727,,,0,,0
,,,2016-11-08,In situ,,,24.03791667,,,0,,0
,,,2016-11-09,In situ,,,24.06608696,,,0,,0
,,,2016-11-10,In situ,,,24.31613636,,,0,,0
,,,2016-11-11,In situ,,,24.395625,,,0,,0
,,,2016-11-12,In situ,,,24.364,,,0,,0
,,,2016-11-13,In situ,,,24.22969565,,,0,,0
,,,2016-11-14,In situ,,,24.21295652,,,0,,0
,,,2016-11-15,In situ,,,24.15021739,,,0,,0
,,,2016-11-16,In situ,,,24.106,,,0,,0
,,,2016-11-17,In situ,,,24.03577273,,,0,,0
,,,2016-11-18,In situ,,,23.95713636,,,0,,0
,,,2016-11-19,In situ,,,23.69817391,,,0,,0
,,,2016-11-20,In situ,,,23.87013636,,,0,,0
,,,2016-11-21,In situ,,,23.74272727,,,0,,0
,,,2016-11-22,In situ,,,24.00086364,,,0,,0
,,,2016-11-23,In situ,,,24.3096087,,,0,,0
,,,2016-11-24,In situ,,,24.685625,,,0,,0
,,,2016-11-25,In situ,,,24.76330435,,,0,,0
,,,2016-11-26,In situ,,,24.78417391,,,0,,0
,,,2016-11-27,In situ,,,24.64572727,,,0,,0
,,,2016-11-28,In situ,,,24.75908696,,,0,,0
,,,2016-11-29,In situ,,,24.7296087,,,0,,0
,,,2016-11-30,In situ,,,24.93156522,,,0,,0
,,,2016-12-01,In situ,,,24.95795455,,,0,,0
,,,2016-12-02,In situ,,,25.03245833,,,0,,0
,,,2016-12-03,In situ,,,25.165625,,,0,,0
,,,2016-12-04,In situ,,,25.2306087,,,0,,0
,,,2016-12-05,In situ,,,25.331625,,,0,,0
,,,2016-12-06,In situ,,,25.48727273,,,0,,0
,,,2016-12-07,In situ,,,25.73009091,,,0,,0
,,,2016-12-08,In situ,,,26.13379167,,,0,,0
,,,2016-12-09,In situ,,,26.16629167,,,0,,0
,,,2016-12-10,In situ,,,26.01686957,,,0,,0
,,,2016-12-11,In situ,,,25.231,,,0,,0
,,,2016-12-12,In situ,,,24.95686957,,,0,,0
,,,2016-12-13,In situ,,,25.00321739,,,0,,0
,,,2016-12-14,In situ,,,25.2065,,,0,,0
,,,2016-12-15,In situ,,,25.47530435,,,0,,0
,,,2016-12-16,In situ,,,25.62752174,,,0,,0
,,,2016-12-17,In situ,,,25.68265217,,,0,,0
,,,2016-12-18,In situ,,,25.83052174,,,0,,0
,,,2016-12-19,In situ,,,25.817375,,,0,,0
,,,2016-12-20,In situ,,,25.837875,,,0,,0
,,,2016-12-21,In situ,,,26.09725,,,0,,0
,,,2016-12-22,In situ,,,26.2475,,,0,,0
,,,2016-12-23,In situ,,,26.10991304,,,0,,0
,,,2016-12-24,In situ,,,26.03369565,,,0,,0
,,,2016-12-25,In situ,,,26.19908696,,,0,,0
,,,2016-12-26,In situ,,,26.00431818,,,0,,0
,,,2016-12-27,In situ,,,25.79691304,,,0,,0
,,,2016-12-28,In situ,,,25.8856087,,,0,,0
,,,2016-12-29,In situ,,,26.19079167,,,0,,0
,,,2016-12-30,In situ,,,26.3646087,,,0,,0
,,,2016-12-31,In situ,,,26.53659091,,,0,,0
,,,2017-01-01,In situ,,,26.67056522,,,0,,0
,,,2017-01-02,In situ,,,26.70090909,,,0,,0
,,,2017-01-03,In situ,,,26.6363913,,,0,,0
,,,2017-01-04,In situ,,,26.06795652,,,0,,0
,,,2017-01-05,In situ,,,25.67426087,,,0,,0
,,,2017-01-06,In situ,,,25.93083333,,,0,,0
,,,2017-01-07,In situ,,,25.78745455,,,0,,0
,,,2017-01-08,In situ,,,25.9406087,,,0,,0
,,,2017-01-09,In situ,,,26.10156522,,,0,,0
,,,2017-01-10,In situ,,,26.27195833,,,0,,0
,,,2017-01-11,In situ,,,26.44521739,,,0,,0
,,,2017-01-12,In situ,,,26.44304167,,,0,,0
,,,2017-01-13,In situ,,,26.51330435,,,0,,0
,,,2017-01-14,In situ,,,26.57733333,,,0,,0
,,,2017-01-15,In situ,,,26.62208333,,,0,,0
,,,2017-01-16,In situ,,,26.75666667,,,0,,0
,,,2017-01-17,In situ,,,26.764875,,,0,,0
,,,2017-01-18,In situ,,,26.82378261,,,0,,0
,,,2017-01-19,In situ,,,26.9176087,,,0,,0
,,,2017-01-20,In situ,,,27.04565217,,,0,,0
,,,2017-01-21,In situ,,,27.218625,,,0,,0
,,,2017-01-22,In situ,,,27.11808696,,,0,,0
,,,2017-01-23,In situ,,,26.87013636,,,0,,0
,,,2017-01-24,In situ,,,26.97708333,,,0,,0
,,,2017-01-25,In situ,,,27.1093913,,,0,,0
,,,2017-01-26,In situ,,,27.12647826,,,0,,0
,,,2017-01-27,In situ,,,27.08826087,,,0,,0
,,,2017-01-28,In situ,,,26.91352174,,,0,,0
,,,2017-01-30,In situ,,,26.72752174,,,0,,0
,,,2017-01-31,In situ,,,24.996,,,0,,0
,,,2017-02-05,In situ,,,27.31065217,,,0,,0
,,,2017-02-06,In situ,,,27.51552174,,,0,,0
,,,2017-02-07,In situ,,,27.55858333,,,0,,0
,,,2017-02-08,In situ,,,27.45134783,,,0,,0
,,,2017-02-09,In situ,,,27.37004545,,,0,,0
,,,2017-02-10,In situ,,,27.3663913,,,0,,0
,,,2017-02-11,In situ,,,27.57920833,,,0,,0
,,,2017-02-12,In situ,,,27.579375,,,0,,0
,,,2017-02-13,In situ,,,27.51777273,,,0,,0
,,,2017-02-14,In situ,,,27.71665217,,,0,,0
,,,2017-02-15,In situ,,,27.477,,,0,,0
,,,2017-02-16,In situ,,,27.36234783,,,0,,0
,,,2017-02-17,In situ,,,27.14969565,,,0,,0
,,,2017-02-18,In situ,,,27.5753913,,,0,,0
,,,2017-02-19,In situ,,,27.54969565,,,0,,0
,,,2017-02-20,In situ,,,27.65631818,,,0,,0
,,,2017-02-21,In situ,,,27.77665217,,,0,,0
,,,2017-02-22,In situ,,,27.51569565,,,0,,0
,,,2017-02-23,In situ,,,27.23636364,,,0,,0
,,,2017-02-24,In situ,,,27.19159091,,,0,,0
,,,2017-02-25,In situ,,,27.22286364,,,0,,0
,,,2017-02-26,In situ,,,27.17821739,,,0,,0
,,,2017-02-27,In situ,,,27.12691304,,,0,,0
,,,2017-02-28,In situ,,,27.0886087,,,0,,0
,,,2017-03-01,In situ,,,27.20481818,,,0,,0
,,,2017-03-02,In situ,,,27.33173913,,,0,,0
,,,2017-03-03,In situ,,,27.42578261,,,0,,0
,,,2017-03-04,In situ,,,27.39263636,,,0,,0
,,,2017-03-05,In situ,,,27.65190909,,,0,,0
,,,2017-03-06,In situ,,,27.83370833,,,0,,0
,,,2017-03-07,In situ,,,27.698,,,0,,0
,,,2017-03-08,In situ,,,27.50409091,,,0,,0
,,,2017-03-09,In situ,,,27.27172727,,,0,,0
,,,2017-03-10,In situ,,,27.28469565,,,0,,0
,,,2017-03-11,In situ,,,27.25478261,,,0,,0
,,,2017-03-12,In situ,,,27.08436364,,,0,,0
,,,2017-03-13,In situ,,,27.12031818,,,0,,0
,,,2017-03-14,In situ,,,27.28072727,,,0,,0
,,,2017-03-15,In situ,,,26.98552174,,,0,,0
,,,2017-03-16,In situ,,,27.29743478,,,0,,0
,,,2017-03-17,In situ,,,27.47266667,,,0,,0
,,,2017-03-18,In situ,,,27.72521739,,,0,,0
,,,2017-03-19,In situ,,,27.59966667,,,0,,0
,,,2017-03-20,In situ,,,27.59570833,,,0,,0
,,,2017-03-21,In situ,,,27.13526087,,,0,,0
,,,2017-03-22,In situ,,,27.28447826,,,0,,0
,,,2017-03-23,In situ,,,27.05966667,,,0,,0
,,,2017-03-24,In situ,,,27.24208696,,,0,,0
,,,2017-03-25,In situ,,,27.29334783,,,0,,0
,,,2017-03-26,In situ,,,27.05763636,,,0,,0
,,,2017-03-27,In situ,,,27.03479167,,,0,,0
,,,2017-03-28,In situ,,,26.94883333,,,0,,0
,,,2017-03-29,In situ,,,27.25882609,,,0,,0
,,,2017-03-30,In situ,,,27.21425,,,0,,0
,,,2017-03-31,In situ,,,27.07095652,,,0,,0
,,,2017-04-01,In situ,,,26.93873913,,,0,,0
,,,2017-04-02,In situ,,,26.69995833,,,0,,0
,,,2017-04-03,In situ,,,26.76830435,,,0,,0
,,,2017-04-04,In situ,,,26.68317391,,,0,,0
,,,2017-04-05,In situ,,,26.34786957,,,0,,0
,,,2017-04-06,In situ,,,25.84756522,,,0,,0
,,,2017-04-07,In situ,,,25.88054545,,,0,,0
,,,2017-04-08,In situ,,,25.849875,,,0,,0
,,,2017-04-09,In situ,,,25.93345455,,,0,,0
,,,2017-04-10,In situ,,,26.03804348,,,0,,0
,,,2017-04-11,In situ,,,25.87008333,,,0,,0
,,,2017-04-12,In situ,,,25.71254545,,,0,,0
,,,2017-04-13,In situ,,,25.74327273,,,0,,0
,,,2017-04-14,In situ,,,25.62404545,,,0,,0
,,,2017-04-15,In situ,,,25.44763636,,,0,,0
,,,2017-04-16,In situ,,,25.1825,,,0,,0
,,,2017-04-17,In situ,,,24.35172727,,,0,,0
,,,2017-04-18,In situ,,,24.49952174,,,0,,0
,,,2017-04-19,In situ,,,24.96086957,,,0,,0
,,,2017-04-20,In situ,,,25.02817391,,,0,,0
,,,2017-04-21,In situ,,,24.8853913,,,0,,0
,,,2017-04-22,In situ,,,24.8936087,,,0,,0
,,,2017-04-23,In situ,,,24.92726087,,,0,,0
,,,2017-04-24,In situ,,,24.96921739,,,0,,0
,,,2017-04-25,In situ,,,25.01556522,,,0,,0
,,,2017-04-26,In situ,,,25.14272727,,,0,,0
,,,2017-04-27,In situ,,,24.959625,,,0,,0
,,,2017-04-28,In situ,,,24.48772727,,,0,,0
,,,2017-04-29,In situ,,,24.37695652,,,0,,0
,,,2017-04-30,In situ,,,24.33404545,,,0,,0
,,,2017-05-01,In situ,,,24.267375,,,0,,0
,,,2017-05-02,In situ,,,24.32341667,,,0,,0
,,,2017-05-03,In situ,,,24.27263636,,,0,,0
,,,2017-05-04,In situ,,,24.014125,,,0,,0
,,,2017-05-05,In situ,,,24.238,,,0,,0
,,,2017-05-06,In situ,,,24.01818182,,,0,,0
,,,2017-05-07,In situ,,,23.95317391,,,0,,0
,,,2017-05-08,In situ,,,24.01178261,,,0,,0
,,,2017-05-09,In situ,,,23.90726087,,,0,,0
,,,2017-05-10,In situ,,,23.809125,,,0,,0
,,,2017-05-11,In situ,,,23.59836364,,,0,,0
,,,2017-05-12,In situ,,,23.48473913,,,0,,0
,,,2017-05-13,In situ,,,23.58509091,,,0,,0
,,,2017-05-14,In situ,,,23.65963636,,,0,,0
,,,2017-05-15,In situ,,,24.06217391,,,0,,0
,,,2017-05-16,In situ,,,24.11643478,,,0,,0
,,,2017-05-17,In situ,,,23.90970833,,,0,,0
,,,2017-05-18,In situ,,,22.66463636,,,0,,0
,,,2017-05-19,In situ,,,23.388625,,,0,,0
,,,2017-05-20,In situ,,,23.38836364,,,0,,0
,,,2017-05-21,In situ,,,23.4843913,,,0,,0
,,,2017-05-22,In situ,,,23.37991304,,,0,,0
,,,2017-05-23,In situ,,,23.40559091,,,0,,0
,,,2017-05-24,In situ,,,23.48847826,,,0,,0
,,,2017-05-25,In situ,,,23.51641667,,,0,,0
,,,2017-05-26,In situ,,,23.44247826,,,0,,0
,,,2017-05-27,In situ,,,23.42322727,,,0,,0
,,,2017-05-28,In situ,,,23.48445833,,,0,,0
,,,2017-05-29,In situ,,,23.57643478,,,0,,0
